overall_rank,display_name,position,team,tier,points_total_pred,points_per_game_pred,vor,position_rank,live_adp,bye_week,manual_adjustment,override_note
30,Travis Kelce,TE,KC,3,153.132860671455,10.984301194711405,39.32443524030043,5,95.5,5,0.0,
31,Patrick Mahomes,QB,KC,1,244.51033496997673,16.61016176185315,38.801043756567935,1,96.2,5,0.0,
32,Josh Allen,QB,BUF,1,244.3481530328302,16.42087343429636,38.63886181942141,2,26.6,7,0.0,
33,Kyle Pitts,TE,ATL,3,151.37297551796422,10.942643436417947,37.564550086809646,6,79.1,11,0.0,
34,Javonte Williams,RB,DAL,3,148.89621938186878,11.08849972935411,35.708653646890966,11,36.5,14,0.0,
35,Colston Loveland,TE,CHI,3,148.82442693114007,10.885806257535243,35.01600149998549,7,61.2,10,0.0,
36,Jerry Jeudy,WR,CLE,7,158.62158265479084,11.167165409036025,33.87867923729743,16,134.5,11,0.0,
37,James Cook,RB,BUF,3,146.6611182349695,10.849823499853075,33.4735524999917,12,15.3,7,0.0,
38,TreVeyon Henderson,RB,NE,3,146.03406054058584,10.8064725811517,32.84649480560803,13,55.9,11,0.0,
39,Jadarian Price,RB,SEA,3,145.24849665240004,10.759355675710701,32.060930917422226,14,64.9,11,0.0,
40,Brian Thomas Jr.,WR,JAX,7,156.38086318613733,11.298974666974612,31.637959768643924,17,83.5,7,0.0,
41,Kyren Williams,RB,LA,3,144.62284210166217,10.709487217180822,31.435276366684363,15,32.2,11,0.0,
42,Omarion Hampton,RB,LAC,3,143.37820198153548,11.521757842173615,30.190636246557673,16,19.8,7,0.0,
43,Nico Collins,WR,HOU,7,154.66107162984372,11.197194092203894,29.91816821235031,18,23.0,8,0.0,
44,A.J. Brown,WR,NE,7,154.46280172952305,11.134326867271495,29.719898312029642,19,17.4,11,0.0,
45,Carnell Tate,WR,TEN,7,152.9797197622671,10.82335232941781,28.2368163447737,20,75.8,9,0.0,
46,Hunter Henry,TE,NE,3,141.4969467323917,10.199161105318085,27.68852130123713,8,156.5,11,0.0,
47,Jonathan Taylor,RB,IND,3,139.56141159318753,10.379298331334644,26.37384585820972,17,7.6,13,0.0,
48,Jaylen Waddle,WR,DEN,7,150.79167665256537,10.74331808287129,26.048773235071963,21,48.9,10,0.0,
49,Bo Nix,QB,DEN,2,229.79467302598755,15.370020811797474,24.08538181257876,3,120.2,10,0.0,
50,Tony Pollard,RB,TEN,3,136.99550699650985,10.109119508353334,23.807941261532036,18,62.5,9,0.0,
51,Jakobi Meyers,WR,JAX,7,147.07138923514293,10.459064162083441,22.328485817649522,22,77.0,7,0.0,
52,RJ Harvey,RB,DEN,3,135.29991410213825,9.994057230923362,22.112348367160436,19,83.3,10,0.0,
53,Aaron Rodgers,QB,PIT,2,226.52187849899,15.078692591561367,20.812587285581202,4,166.6,9,0.0,
54,Jameson Williams,WR,DET,7,145.22467168892462,10.290875834226185,20.481768271431207,23,46.0,6,0.0,
55,Drake Maye,QB,NE,2,225.92716377621537,15.245573594735871,20.217872562806576,5,50.0,11,0.0,
56,D'Andre Swift,RB,CHI,3,132.78204565579577,9.874761346395971,19.59447992081796,20,44.7,10,0.0,
57,Courtland Sutton,WR,DEN,7,143.91307756419275,10.125406378565682,19.17017414669934,24,59.5,10,0.0,
58,Mark Andrews,TE,BAL,3,130.50976695702553,9.388847446259769,16.70134152587096,9,136.7,13,0.0,
59,Khalil Shakir,WR,BUF,7,139.60719196319013,9.957182800307512,14.864288545696724,25,100.7,7,0.0,
60,Dallas Goedert,TE,PHI,3,127.21664038253526,9.49145539005852,13.408214951380685,10,105.2,10,0.0,
61,Jordyn Tyson,WR,NO,7,137.76134395685253,9.742930239215964,13.01844053935912,26,85.2,8,0.0,
62,Davante Adams,WR,LA,7,135.43810449984278,9.77305320189706,10.69520108234937,27,41.2,11,0.0,
63,Josh Downs,WR,IND,7,134.64857079008405,9.641650211377895,9.905667372590642,28,91.9,13,0.0,
64,Lamar Jackson,QB,BAL,3,215.60534231313042,14.71801699993609,9.896051099721632,6,53.6,13,0.0,
65,Makai Lemon,WR,PHI,7,133.67242850254792,9.452150433605258,8.929525085054507,29,105.8,10,0.0,
66,Chuba Hubbard,RB,CAR,4,120.57380102265898,9.112120922006277,7.386235287681174,21,74.6,5,0.0,
67,Jalen Hurts,QB,PHI,3,212.88699921762833,14.353532366957683,7.177708004219539,7,74.5,10,0.0,
68,Jordan Addison,WR,MIN,7,131.56807645275273,9.55174695475172,6.825173035259326,30,102.3,6,0.0,
69,Jaxson Dart,QB,NYG,3,212.47031475727258,14.482696066574409,6.761023543863786,8,104.3,8,0.0,
70,Caleb Williams,QB,CHI,3,212.27272074199118,14.213434097018343,6.56342952858239,9,106.6,10,0.0,
71,Juwan Johnson,TE,NO,3,119.7008045668931,8.666107158873048,5.892379135738523,11,157.2,8,0.0,
72,Baker Mayfield,QB,TB,3,210.43742938785527,14.033112093296031,4.728138174446485,10,129.2,10,0.0,
73,Kenneth Walker III,RB,KC,4,117.53346730894579,8.839853813159433,4.3459015739679785,22,26.7,5,0.0,
74,Alvin Kamara,RB,NO,4,116.87855670473675,9.191985996447434,3.6909909697589427,23,133.7,8,0.0,
75,Saquon Barkley,RB,PHI,4,116.46689929206131,8.669710210986814,3.279333557083504,24,18.6,10,0.0,
76,Elic Ayomanor,WR,TEN,7,127.90095023134495,9.103441324468024,3.1580468138515414,31,,,0.0,
77,Mason Taylor,TE,NYJ,3,116.35436188803494,8.74379856129498,2.5459364568803693,12,,,0.0,
78,Michael Wilson,WR,ARI,7,127.07965463910632,8.974568184221601,2.3367512216129143,32,88.1,14,0.0,
79,Jared Goff,QB,DET,3,207.96873641601178,13.864277921317887,2.25944520260299,11,105.9,6,0.0,
80,Justin Herbert,QB,LAC,3,207.90917742270955,13.963015693423563,2.1998862093007574,12,109.1,7,0.0,
81,Tre Tucker,WR,LV,7,126.42749396536993,8.914905865566254,1.6845905478765246,33,136.4,13,0.0,
82,Marvin Harrison Jr.,WR,ARI,7,126.13438647616746,9.26600092718228,1.391483058674055,34,63.4,14,0.0,
83,DK Metcalf,WR,PIT,7,126.03232856214377,9.04091392688963,1.289425144650366,35,65.4,9,0.0,
84,Xavier Worthy,WR,KC,7,125.25877144677506,9.079797493664726,0.5158680292816484,36,104.2,5,0.0,
85,Jake Ferguson,TE,DAL,3,113.80842543115457,8.281259710830156,0.0,13,140.1,14,0.0,
86,Trevor Lawrence,QB,JAX,3,205.7092912134088,13.932925027913292,0.0,13,90.1,7,0.0,
87,Malik Nabers,WR,NYG,7,124.74290341749341,10.013142558128639,0.0,37,34.5,8,0.0,
88,Tyrone Tracy Jr.,RB,NYG,4,113.18756573497781,8.503928398199662,0.0,25,156.1,8,0.0,
89,Tee Higgins,WR,CIN,8,123.77366644552933,8.959572471953399,-0.9692369719640794,38,39.3,6,0.0,
90,DJ Moore,WR,BUF,8,123.56538414488439,8.684251063654388,-1.1775192726090182,39,50.7,7,0.0,
91,Josh Jacobs,RB,GB,5,111.9511053222338,8.394304916492235,-1.2364604127440089,26,24.7,11,0.0,
92,Oronde Gadsden II,TE,LAC,4,111.63157469326073,8.229571629799503,-2.1768507378938438,14,155.1,7,0.0,
93,Alec Pierce,WR,IND,8,122.26858996209394,8.767436445367606,-2.474313455399468,40,55.1,13,0.0,
94,Bucky Irving,RB,TB,5,110.69284080797416,8.78698858424809,-2.494724927003645,27,42.4,10,0.0,
95,K.C. Concepcion,WR,CLE,8,120.98706990997037,8.55747591971125,-3.755833507523036,41,128.5,11,0.0,
96,Chimere Dike,WR,TEN,8,120.97279418006644,8.535911703781059,-3.770109237426965,42,,,0.0,
97,Quentin Johnston,WR,LAC,8,119.92674978451066,8.7765416110389,-4.816153632982747,43,95.0,7,0.0,
98,Zach Charbonnet,RB,SEA,5,107.65875852811168,8.023656841567352,-5.528807206866134,28,139.8,11,0.0,
99,Kenyon Sadiq,TE,NYJ,4,107.79771604494289,7.826092304376131,-6.010709386211687,15,158.2,13,0.0,
100,Parker Washington,WR,JAX,8,118.60776124100987,8.497783377302978,-6.135142176483541,44,75.9,7,0.0,
101,Dalton Schultz,TE,HOU,4,107.65557888559151,7.750913481435664,-6.152846545563065,16,157.4,8,0.0,
102,Cade Otton,TE,TB,4,107.39046015714105,7.952330809584888,-6.417965274013525,17,,,0.0,
103,Troy Franklin,WR,DEN,8,118.12219132171838,8.363434108292731,-6.620712095775033,45,,,0.0,
104,Rome Odunze,WR,CHI,8,118.06609436010105,8.671605638798216,-6.6768090573923615,46,49.9,10,0.0,
105,Omar Cooper,WR,NYJ,8,117.86210553894665,8.330793485224953,-6.880797878546758,47,164.3,13,0.0,
106,Michael Pittman,WR,PIT,8,117.74571725563133,8.298362464332358,-6.997186161862075,48,72.5,9,0.0,
107,Jaylen Warren,RB,PIT,5,105.6821765598794,7.906062083473965,-7.505389175098415,29,66.6,9,0.0,
108,Woody Marks,RB,HOU,5,105.64367484790982,7.873240549713811,-7.543890887067988,30,141.8,8,0.0,
109,Travis Etienne,RB,NO,5,105.28261040827238,7.80650347350245,-7.9049553267054335,31,36.9,8,0.0,
110,Sam Darnold,QB,SEA,4,197.3829397263783,13.179869006941036,-8.326351487030479,14,140.5,11,0.0,
111,Jayden Higgins,WR,HOU,8,116.24430671712,8.209356196336856,-8.498596700373412,49,136.3,8,0.0,
112,Cam Ward,QB,TEN,4,196.836271763879,13.184103065234885,-8.873019449529778,15,174.4,9,0.0,
113,Dak Prescott,QB,DAL,4,194.43170356806837,13.16399366365189,-11.277587645340418,16,67.1,14,0.0,
114,Luther Burden III,WR,CHI,8,113.43071839751303,8.139777669768266,-11.312185019980376,50,53.3,10,0.0,
115,Garrett Wilson,WR,NYJ,8,112.23519228238825,8.622453169174415,-12.507711135105154,51,28.3,13,0.0,
116,Aaron Jones,RB,MIN,5,100.62054111486002,7.740952909099108,-12.567024620117792,32,89.8,6,0.0,
117,Xavier Legette,WR,CAR,8,111.54216491488162,8.024941822835766,-13.200738502611784,52,,,0.0,
118,Denzel Boston,WR,CLE,8,111.12833860733487,7.854684424322064,-13.61456481015854,53,155.6,11,0.0,
119,Chig Okonkwo,TE,WAS,4,99.92881550950949,7.235880811815562,-13.879609921645084,18,163.7,7,0.0,
120,J.K. Dobbins,RB,DEN,5,98.4240048674153,7.893816540705971,-14.763560867562504,33,91.1,10,0.0,
121,Terry McLaurin,WR,WAS,8,108.1062944043378,8.024882690641837,-16.636609013155606,54,42.6,7,0.0,
122,Bryce Young,QB,CAR,4,188.87928879069113,12.784097197028162,-16.830002422717655,17,177.2,5,0.0,
123,De'Zhaun Stribling,WR,SF,8,107.7899122039637,7.612347551797459,-16.952991213529714,55,156.2,8,0.0,
124,Kyle Monangai,RB,CHI,5,95.85565409012993,7.090447063891601,-17.331911644847878,34,99.7,10,0.0,
125,Cooper Kupp,WR,SEA,8,106.78462768091534,7.6286091529651054,-17.958275736578074,56,159.0,11,0.0,
126,Matthew Stafford,QB,LA,4,186.8809625412284,12.42938903588636,-18.82832867218039,18,83.8,11,0.0,
127,T.J. Hockenson,TE,MIN,4,94.64088754839388,7.080441720991574,-19.167537882760698,19,154.5,6,0.0,
128,Adonai Mitchell,WR,NYJ,8,105.30692554964027,7.490919130222931,-19.43597786785314,57,162.4,13,0.0,
129,Sam LaPorta,TE,DET,4,94.24435284532525,7.369800084349886,-19.564072585829322,20,87.5,6,0.0,
130,Theo Johnson,TE,NYG,4,93.8540689815076,7.028133772237727,-19.95435644964698,21,,,0.0,
131,George Kittle,TE,SF,4,93.3049322967264,7.10801648482008,-20.50349313442817,22,119.5,8,0.0,
132,Antonio Williams,WR,WAS,8,102.93966260466338,7.279724777153229,-21.803240812830026,58,157.4,7,0.0,
133,AJ Barner,TE,SEA,4,91.47628958270606,6.659425798949143,-22.332135848448516,23,,,0.0,
134,Jonah Coleman,RB,DEN,5,90.26683446656476,6.685586903119166,-22.92073126841305,35,163.2,10,0.0,
135,Rashid Shaheed,WR,SEA,8,101.65889403743442,7.356297122116794,-23.084009380058987,59,118.4,11,0.0,
136,Eli Stowers,TE,PHI,4,90.09124826740026,6.5285563838765945,-23.717177163754315,24,,,0.0,
137,Tucker Kraft,TE,GB,4,89.56800178766467,7.053339908747695,-24.240423643489905,25,112.4,11,0.0,
138,Germie Bernard,WR,PIT,8,99.93322069507033,7.063332930352132,-24.809682722423076,60,164.7,9,0.0,
139,Rico Dowdle,RB,PIT,5,88.3533341158609,6.527435305806979,-24.834231619116906,36,73.7,9,0.0,
140,Matthew Golden,WR,GB,8,99.8776583170566,7.222105683943249,-24.86524510043681,61,119.2,11,0.0,
141,Gunnar Helm,TE,TEN,4,88.35163619245452,6.452138860801601,-25.456789238700054,26,,,0.0,
142,Jacory Croskey-Merritt,RB,WAS,5,87.55409144348728,6.468516588546053,-25.63347429149053,37,113.6,7,0.0,
143,Kenneth Gainwell,RB,TB,5,87.50270785688195,6.450617763230831,-25.684857878095855,38,,,0.0,
144,Tyjae Spears,RB,TEN,5,87.42525158094618,6.828689649539178,-25.76231415403163,39,124.3,9,0.0,
145,Brenton Strange,TE,JAX,4,87.64994846918295,6.689995941323899,-26.15847696197163,27,164.7,7,0.0,
146,Romeo Doubs,WR,NE,8,98.147612022531,7.0375933753385675,-26.595291394962402,62,108.8,11,0.0,
147,Christian Watson,WR,GB,8,97.98735150984827,7.371102177995325,-26.755551907645142,63,68.1,11,0.0,
148,Jordan Love,QB,GB,4,178.52419536313553,12.106901321641795,-27.185095850273257,19,148.2,11,0.0,
149,Dylan Sampson,RB,CLE,5,85.83644673346917,6.484266506388231,-27.351119001508636,40,163.2,11,0.0,
150,Zachariah Branch,WR,ATL,8,97.02867024744121,6.859961694541369,-27.714233170052196,64,172.2,11,0.0,
151,Rashee Rice,WR,KC,8,96.18677332261572,7.657938225131613,-28.556130094877687,65,11.4,5,0.0,
152,Dalton Kincaid,TE,BUF,4,84.33047250002325,6.4490182982944795,-29.477952931131327,28,153.7,7,0.0,
153,DeMario Douglas,WR,NE,8,94.87089839392797,6.754482224364924,-29.872005023565436,66,,,0.0,
154,Oscar Delp,TE,NO,4,83.92627297883618,6.083606060819064,-29.882152452318394,29,,,0.0,
155,Pat Freiermuth,TE,PIT,4,83.16230289599287,6.1012580328075545,-30.64612253516171,30,,,0.0,
156,Fernando Mendoza,QB,LV,4,174.66417559198933,11.709015544827285,-31.045115621419455,20,171.7,13,0.0,
157,Chris Bell,WR,MIA,8,93.68588937306473,6.624729351478857,-31.057014044428684,67,,,0.0,
158,Jordan Mason,RB,MIN,5,82.05583894303967,6.200989280205858,-31.131726791938135,41,122.5,6,0.0,
159,Emmett Johnson,RB,KC,5,81.83968021897527,6.062333280127431,-31.347885516002535,42,,,0.0,
160,Malik Washington,WR,MIA,8,93.2556727095339,6.622162666403473,-31.48723070795951,68,156.2,6,0.0,
161,Darnell Mooney,WR,NYG,8,92.67658928955848,6.630115334317439,-32.06631412793493,69,177.2,8,0.0,
162,Max Klare,TE,LA,4,81.38458917499764,5.8989406673690254,-32.42383625615693,31,,,0.0,
163,Jauan Jennings,WR,MIN,8,92.29993175253945,6.618478079388716,-32.44297166495396,70,141.9,6,0.0,
164,Malachi Fields,WR,NYG,8,92.21865138333052,6.516546781136776,-32.524252034162885,71,,,0.0,
165,Mike Washington,RB,LV,5,80.64543725958507,5.972145767621744,-32.542128475392744,43,160.1,13,0.0,
166,Joe Burrow,QB,CIN,4,172.80318695341583,12.191642172975522,-32.90610425999296,21,57.7,6,0.0,
167,Ted Hurst,WR,TB,8,91.14420541578689,6.445385109103111,-33.59869800170652,72,,,0.0,
168,Keon Coleman,WR,BUF,8,90.18905162579391,6.709949562197748,-34.5538517916995,73,,,0.0,
169,Ricky Pearsall,WR,SF,8,90.0262580342979,6.917699868507761,-34.71664538319551,74,113.5,8,0.0,
170,Travis Hunter,WR,JAX,8,88.24243882964964,7.376144600673423,-36.500464587843766,75,164.6,7,0.0,
171,Rhamondre Stevenson,RB,NE,5,76.57598046001839,5.835145613861372,-36.611585274959424,44,72.2,11,0.0,
172,Jayden Daniels,QB,WAS,4,168.81051478875935,12.041426478831928,-36.89877642464944,22,71.5,7,0.0,
173,Caleb Douglas,WR,MIA,8,87.62635335853697,6.1922419410647525,-37.116550058956435,76,,,0.0,
174,Nicholas Singleton,RB,TEN,5,75.83385043709477,5.618889285004785,-37.35371529788304,45,,,0.0,
175,Rachaad White,RB,WAS,5,75.75072881302134,5.616541032943221,-37.43683692195647,46,97.9,7,0.0,
176,Cam Skattebo,RB,NYG,5,75.01662457030508,6.090463245101271,-38.170941164672726,47,30.7,8,0.0,
177,C.J. Stroud,QB,HOU,4,167.46201029410747,11.401830918730363,-38.24728091930132,23,160.2,8,0.0,
178,Eli Raridon,TE,NE,4,75.42150340484127,5.469922186561872,-38.3869220263133,32,,,0.0,
179,Cole Kmet,TE,CHI,4,75.07588616518863,5.4788714575560835,-38.73253926596594,33,,,0.0,
180,Elijah Sarratt,WR,BAL,8,85.84856794142824,6.065116039588381,-38.894335476065166,77,,,0.0,
181,Brashard Smith,RB,KC,5,74.02301474215038,5.480402259074434,-39.16455099282743,48,,,0.0,
182,Chris Brazzell,WR,CAR,8,85.34102243402155,6.031375655333949,-39.401880983471855,78,,,0.0,
183,Ja'Kobi Lane,WR,BAL,8,85.13213550208332,6.020721059424952,-39.610767915410094,79,,,0.0,
184,Ty Simpson,QB,LA,4,165.69540013169555,11.1023108138079,-40.01389108171324,24,,,0.0,
185,Kaytron Allen,RB,WAS,5,73.09518556955636,5.410245652630829,-40.092380165421446,49,,,0.0,
186,David Montgomery,RB,HOU,5,72.95240890226903,5.416079118725005,-40.23515683270878,50,62.6,8,0.0,
187,Bhayshul Tuten,RB,JAX,5,72.59296769066613,5.467727891797997,-40.59459804431168,51,51.0,7,0.0,
188,Justin Joly,TE,DEN,4,73.00001173875823,5.2964025153991265,-40.80841369239634,34,,,0.0,
189,Rashod Bateman,WR,BAL,8,83.86911898941565,6.1095573044899405,-40.873784428077755,80,145.3,13,0.0,
190,Michael Mayer,TE,LV,4,72.81444567762678,5.561234648015847,-40.993979753527796,35,,,0.0,
191,Carson Beck,QB,ARI,4,164.65605622857464,11.025119110327225,-41.05323498483415,25,,,0.0,
192,Kayshon Boutte,WR,NE,8,83.48797099245533,6.062795888565315,-41.25493242503808,81,168.4,11,0.0,
193,Marlin Klein,TE,HOU,4,72.49520871009351,5.250504392371691,-41.31321672106107,36,,,0.0,
194,Marvin Mims Jr.,WR,DEN,8,83.36484430439297,5.972630094446745,-41.378059113100434,82,,,0.0,
195,Tank Bigsby,RB,PHI,5,70.7415878206986,5.348669599508629,-42.44597791427921,52,156.4,10,0.0,
196,Tre Harris,WR,LAC,8,81.89966153440338,5.822698716868012,-42.84324188309003,83,,,0.0,
197,Cade Klubnik,QB,NYJ,4,161.96824834369676,10.858084357923463,-43.74104286971203,26,,,0.0,
198,Daniel Jones,QB,IND,4,161.85336832886352,11.215649575660144,-43.855922884545265,27,160.2,13,0.0,
199,Skyler Bell,WR,BUF,8,80.42157269635142,5.6773107968091265,-44.32133072114199,84,,,0.0,
200,Sam Roush,TE,CHI,4,68.63567337205073,4.975666998464373,-45.17275205910384,37,,,0.0,
201,Brenen Thompson,WR,LAC,8,78.4692110010005,5.544534220696798,-46.273692416492906,85,,,0.0,
202,Blake Corum,RB,LA,5,66.88830597233252,4.969395941898735,-46.29925976264529,53,120.7,11,0.0,
203,Evan Engram,TE,DEN,4,67.20753841635594,4.982182997878438,-46.60088701479863,38,,,0.0,
204,Demond Claiborne,RB,MIN,5,66.55451985607901,4.930059638905543,-46.6330458788988,54,169.4,6,0.0,
205,Kaelon Black,RB,SF,5,66.55393292043401,4.9196912175299685,-46.6336328145438,55,159.4,8,0.0,
206,Nate Boerkircher,TE,JAX,4,66.99273743607417,4.847120554270703,-46.81568799508041,39,,,0.0,
207,Will Kacmarek,TE,MIA,4,66.63731724484029,4.828145002862439,-47.171108186314285,40,,,0.0,
208,Taylen Green,QB,CLE,4,158.38197545093666,10.61110593307612,-47.327315762472125,28,,,0.0,
209,Zavion Thomas,WR,CHI,8,77.0239095389605,5.445048169928428,-47.71899387853291,86,,,0.0,
210,Kimani Vidal,RB,LAC,5,65.2472693618446,5.153833486252038,-47.94029637313321,56,169.9,7,0.0,
211,Drew Allar,QB,PIT,4,157.10727072556733,10.534956632448283,-48.60202048784146,29,,,0.0,
212,Pat Bryant,WR,DEN,8,75.80917805520556,5.523638335633828,-48.933725362287845,87,,,0.0,
213,James Conner,RB,ARI,5,63.75015392261925,5.4862784286176565,-49.43741181235856,57,154.1,14,0.0,
214,Jonathon Brooks,RB,CAR,5,62.36441508461709,6.107510797494339,-50.823150650360716,58,114.7,5,0.0,
215,Bryce Lance,WR,NO,8,73.86070820434347,5.214717143622131,-50.88219521314994,88,,,0.0,
216,Kevin Coleman,WR,MIA,8,73.61142699703049,5.201869412912574,-51.13147642046292,89,,,0.0,
217,Isaiah Likely,TE,NYG,4,62.6145593382367,4.759465960137414,-51.19386609291787,41,139.9,8,0.0,
218,Colby Parkinson,TE,LA,4,62.60701469701913,4.6486049496702515,-51.20141073413544,42,,,0.0,
219,Mike Gesicki,TE,CIN,4,62.460150548004684,4.707674959019461,-51.34827488314989,43,,,0.0,
220,Dontayvion Wicks,WR,PHI,8,73.34164102445929,5.335975672309361,-51.401262393034116,90,173.8,10,0.0,
221,Adam Randall,RB,BAL,5,61.62697073765822,4.568769681327663,-51.56059499731959,59,,,0.0,
222,Tommy Tremble,TE,CAR,4,61.9702096438252,4.65128198409655,-51.838215787329375,44,,,0.0,
223,Devin Singletary,RB,NYG,5,60.828350586906446,4.50359786126547,-52.359215148071364,60,,,0.0,
224,Cyrus Allen,WR,KC,8,72.15906520956574,5.096686423344902,-52.58383820792767,91,163.8,5,0.0,
225,Elijah Arroyo,TE,SEA,4,61.02085583520959,4.579983586129418,-52.78756959594499,45,,,0.0,
226,Josh Palmer,WR,BUF,8,71.84594216292055,5.29287039117398,-52.89696125457286,92,,,0.0,
227,Garrett Nussmeier,QB,KC,4,152.6448648605202,10.222257878972,-53.0644263528886,30,,,0.0,
228,Jayden Reed,WR,GB,8,71.63073720416402,5.618512486392395,-53.11216621332939,93,91.6,11,0.0,
229,Seth McGowan,RB,IND,5,59.336333714800936,4.38623973833615,-53.85123202017687,61,,,0.0,
230,Trevor Etienne,RB,CAR,5,58.789947231967744,4.358380714761078,-54.397618503010065,62,,,0.0,
231,Kyle Williams,WR,NE,8,70.27650523495339,5.078164237059569,-54.46639818254002,94,,,0.0,
232,Joe Royer,TE,CLE,4,59.233186185765156,4.2876712739129434,-54.57523924538942,46,,,0.0,
233,Calvin Austin III,WR,NYG,8,69.96532690313346,5.038139835567878,-54.77757651435995,95,,,0.0,
234,Isaiah Davis,RB,NYJ,5,58.086839881156386,4.38933869093065,-55.10072585382142,63,,,0.0,
235,Tyler Allgeier,RB,ARI,5,58.083304442390705,4.286736582402644,-55.104261292587104,64,162.0,14,0.0,
236,Ja'Tavion Sanders,TE,CAR,4,58.36192671008232,4.451572565254171,-55.44649872107225,47,,,0.0,
237,Andrei Iosivas,WR,CIN,8,69.13716915843686,4.9422445681851634,-55.60573425905655,96,,,0.0,
238,Miles Kitselman,TE,DET,4,57.634361627673094,4.174288379205247,-56.17406380348148,48,,,0.0,
239,Bauer Sharp,TE,TB,4,57.54453647982906,4.170225049320621,-56.26388895132551,49,,,0.0,
240,Michael Trigg,TE,DAL,4,57.53083883731648,4.1657937730672705,-56.277586593838095,50,,,0.0,
241,Dawson Knox,TE,BUF,4,57.45616625138829,4.207033593659745,-56.352259179766286,51,,,0.0,
242,Jaylin Noel,WR,HOU,8,68.3043440719062,4.822597366856468,-56.43855934558721,97,,,0.0,
243,Jack Bech,WR,LV,8,68.14113883117616,4.924317018088929,-56.601764586317245,98,,,0.0,
244,Colbie Young,WR,CIN,8,68.13270879146691,4.810001905654738,-56.6101946260265,99,,,0.0,
245,Deion Burks,WR,IND,8,68.11568742988598,4.810710385068128,-56.62721598760743,100,,,0.0,
246,Devin Neal,RB,NO,5,56.35951621930443,4.531569261203042,-56.82804951567338,65,,,0.0,
247,Ameer Abdullah,RB,JAX,5,56.29499647533312,4.308676446278135,-56.89256925964469,66,,,0.0,
248,Jalen Coker,WR,CAR,8,67.82141724592894,5.116278754096421,-56.92148617156447,101,126.3,5,0.0,
